Id,Probability
90175,0.0385272912681
90176,0.0387550853193
90177,0.0389196537435
90178,0.537807762623
90179,0.377956479788
90180,0.0507518611848
90181,0.0384798720479
90182,0.0384927093983
90183,0.0421069450676
90184,0.0384702309966
90185,0.0270177088678
90186,0.0384892076254
90187,0.0389799103141
90188,0.128442555666
90189,0.0479052476585
90190,0.403196960688
90191,0.0527598299086
90192,0.355905354023
90193,0.0469335764647
90194,0.0267588160932
90195,0.0388412997127
90196,0.402932882309
90197,0.0326330326498
90198,0.0380744971335
90199,0.313904374838
90200,0.0268183704466
90201,0.130310118198
90202,0.038683000952
90203,0.0388442203403
90204,0.0388037674129
90205,0.0386176481843
90206,0.0390590056777
90207,0.0384867973626
90208,0.403196573257
90209,0.0384735651314
90210,0.0396740175784
90211,0.399409353733
90212,0.400137454271
90213,0.0267625804991
90214,0.0384685657918
90215,0.0397435911
90216,0.0267389621586
90217,0.401829451323
90218,0.0384730733931
90219,0.394264489412
90220,0.0387864969671
90221,0.117021255195
90222,0.0223950427026
90223,0.0384797826409
90224,0.0270006917417
90225,0.0394722595811
90226,0.0385019443929
90227,0.0384717024863
90228,0.03858852759
90229,0.0384680107236
90230,0.0385142453015
90231,0.0384680442512
90232,0.0385206229985
90233,0.143607974052
90234,0.0391131751239
90235,0.0385535620153
90236,0.0423350781202
90237,0.0349423550069
90238,0.0363732092083
90239,0.0384682454169
90240,0.0389885120094
90241,0.0243376959115
90242,0.0420778356493
90243,0.0219819247723
90244,0.0514481477439
90245,0.0671031028032
90246,0.388831079006
90247,0.0409369580448
90248,0.0385008715093
90249,0.466687202454
90250,0.0593271814287
90251,0.0396371893585
90252,0.0232914369553
90253,0.0394048318267
90254,0.0293297804892
90255,0.403163641691
90256,0.0313851162791
90257,0.0409243553877
90258,0.0271027404815
90259,0.0271908920258
90260,0.0426673740149
90261,0.0385178774595
90262,0.0308015588671
90263,0.247764721513
90264,0.0384735651314
90265,0.0219768173993
90266,0.0384725891054
90267,0.0384743064642
90268,0.385580509901
90269,0.403178095818
90270,0.447963804007
90271,0.0388295911252
90272,0.0359777882695
90273,0.403198599815
90274,0.0385079756379
90275,0.0268173944205
90276,0.0404908023775
90277,0.0384888611734
90278,0.038737591356
90279,0.0427493341267
90280,0.038527533412
90281,0.038467913866
90282,0.391242027283
90283,0.0384680964053
90284,0.0550586655736
90285,0.0267813783139
90286,0.0539915375412
90287,0.0267793145031
90288,0.0267040934414
90289,0.0221394486725
90290,0.097135104239
90291,0.0271318349987
90292,0.0401278994977
90293,0.0384706556797
90294,0.0391704589128
90295,0.402877151966
90296,0.0391557179391
90297,0.038478821516
90298,0.436116933823
90299,0.0308308005333
90300,0.230332285166
90301,0.0385118275881
90302,0.0388332270086
90303,0.0384682454169
90304,0.0386105403304
90305,0.403198599815
90306,0.432811826468
90307,0.0384756922722
90308,0.0422949902713
90309,0.0389458164573
90310,0.0956107825041
90311,0.0223301574588
90312,0.0384974740446
90313,0.0384654439986
90314,0.0386258475482
90315,0.0389238782227
90316,0.403198599815
90317,0.027242584154
90318,0.0612150728703
90319,0.02222311683
90320,0.0386505015194
90321,0.0405489094555
90322,0.0346702449024
90323,0.0395676903427
90324,0.403198599815
90325,0.0385514684021
90326,0.0241883974522
90327,0.0384745374322
90328,0.0394973680377
90329,0.220100045204
90330,0.361041396856
90331,0.03887373209
90332,0.0433269552886
90333,0.0220321062952
90334,0.0269013661891
90335,0.0222532525659
90336,0.038502972573
90337,0.0447917431593
90338,0.0386688783765
90339,0.0265439748764
90340,0.038476575166
90341,0.0346094444394
90342,0.0386791974306
90343,0.0384680964053
90344,0.0385093428195
90345,0.0398805141449
90346,0.0398959815502
90347,0.402804791927
90348,0.0384992659092
90349,0.173011437058
90350,0.0290146376938
90351,0.0273970142007
90352,0.430138468742
90353,0.0389456115663
90354,0.0377323441207
90355,0.0384681969881
90356,0.403140217066
90357,0.0268095321953
90358,0.0384686440229
90359,0.0707716494799
90360,0.0970552414656
90361,0.0385076366365
90362,0.402803331614
90363,0.026781572029
90364,0.0393735915422
90365,0.400874018669
90366,0.358856022358
90367,0.0384975709021
90368,0.237042173743
90369,0.0384769886732
90370,0.0750591978431
90371,0.0267577692866
90372,0.0385128073394
90373,0.327103614807
90374,0.02397598885
90375,0.0396391302347
90376,0.0385450683534
90377,0.0267458371818
90378,0.129549577832
90379,0.0450919084251
90380,0.403198599815
90381,0.397588402033
90382,0.0405406840146
90383,0.0219552833587
90384,0.0390373244882
90385,0.0384779684246
90386,0.0402970798314
90387,0.0384712554514
90388,0.038753118366
90389,0.0384969003499
90390,0.402732700109
90391,0.0388918630779
90392,0.038683347404
90393,0.403196930885
90394,0.0384835079312
90395,0.038592942059
90396,0.0476543605328
90397,0.038548771292
90398,0.0853175222874
90399,0.0385139621794
90400,0.0396154113114
90401,0.0390253588557
90402,0.0267229843885
90403,0.114546217024
90404,0.0219203289598
90405,0.0384737849236
90406,0.382944911718
90407,0.0388026461005
90408,0.0384688712656
90409,0.0580098219216
90410,0.039797231555
90411,0.0942642018199
90412,0.33305978775
90413,0.029635226354
90414,0.0470183342695
90415,0.0483479239047
90416,0.0558447875082
90417,0.0384900122881
90418,0.0222846679389
90419,0.0384845919907
90420,0.0712070018053
90421,0.0286843907088
90422,0.0404101349413
90423,0.0401097685099
90424,0.23286254704
90425,0.0387671366334
90426,0.400769591331
90427,0.0385645739734
90428,0.0385105386376
90429,0.0593228116632
90430,0.038535874337
90431,0.0384810194373
90432,0.0385095849633
90433,0.0402184724808
90434,0.403197497129
90435,0.0384810380638
90436,0.038515958935
90437,0.0401359908283
90438,0.402994006872
90439,0.403198599815
90440,0.0384682938457
90441,0.0388598628342
90442,0.117024734616
90443,0.0643328949809
90444,0.0409325957298
90445,0.0393125377595
90446,0.0359570123255
90447,0.395936340094
90448,0.0685685127974
90449,0.0386918373406
90450,0.0297539476305
90451,0.0397842563689
90452,0.0385755561292
90453,0.0340303219855
90454,0.03848926723
90455,0.0268274452537
90456,0.0508536696434
90457,0.0392153039575
90458,0.0226676892489
90459,0.395703613758
90460,0.0227233991027
90461,0.039221342653
90462,0.0388519763947
90463,0.0402384139597
90464,0.0384855009615
90465,0.0402041561902
90466,0.0267444103956
90467,0.402235090733
90468,0.0388473086059
90469,0.0390146151185
90470,0.0578208863735
90471,0.35638064146
90472,0.0386165492237
90473,0.0385250300169
90474,0.0267190150917
90475,0.0384972989559
90476,0.0384879820049
90477,0.0397901311517
90478,0.0595153607428
90479,0.0695763081312
90480,0.0270745195448
90481,0.1276845783
90482,0.0267132353038
90483,0.0384682379663
90484,0.0385709218681
90485,0.0384832508862
90486,0.0404138751328
90487,0.356996715069
90488,0.0385051853955
90489,0.0262080542743
90490,0.0393742546439
90491,0.0267724357545
90492,0.0267754886299
90493,0.0393234044313
90494,0.038605440408
90495,0.0386687964201
90496,0.398860514164
90497,0.125834360719
90498,0.0388465635478
90499,0.0262662619352
90500,0.0219501983374
90501,0.0429546386003
90502,0.0271888766438
90503,0.0231890659779
90504,0.0384712219238
90505,0.035596948117
90506,0.403112947941
90507,0.182485550642
90508,0.038472417742
90509,0.0314797051251
90510,0.10052549094
90511,0.0656032785773
90512,0.0384879112244
90513,0.0384768545628
90514,0.0320103131235
90515,0.0384751074016
90516,0.0391968227923
90517,0.0390001088381
90518,0.0267335437238
90519,0.0384678952396
90520,0.0385258458555
90521,0.0384714230895
90522,0.366509288549
90523,0.0387290604413
90524,0.0389158800244
90525,0.111836008728
90526,0.026201184839
90527,0.0386626496911
90528,0.0385615415871
90529,0.0386860333383
90530,0.0384807363153
90531,0.0391020253301
90532,0.3995706141
90533,0.396085888147
90534,0.0384956113994
90535,0.0384863838553
90536,0.0317803174257
90537,0.0384691022336
90538,0.0384678952396
90539,0.0490413233638
90540,0.0249616727233
90541,0.0396674387157
90542,0.0387069918215
90543,0.0385254062712
90544,0.0385403521359
90545,0.0384695902467
90546,0.104011230171
90547,0.0384819917381
90548,0.038905698806
90549,0.0273564718664
90550,0.0387257635593
90551,0.0871027037501
90552,0.0427866764367
90553,0.0269203428179
90554,0.0272120703012
90555,0.0396278239787
90556,0.0384718813002
90557,0.0946357548237
90558,0.0384711921215
90559,0.0388744696975
90560,0.0386418104172
90561,0.0310719311237
90562,0.0387637428939
90563,0.403198599815
90564,0.0385027714074
90565,0.11243955791
90566,0.0386843644083
90567,0.0384683944285
90568,0.0393756404519
90569,0.403129994869
90570,0.0278481338173
90571,0.316538453102
90572,0.038590002805
90573,0.0385078005493
90574,0.0385681129992
90575,0.0384817756712
90576,0.381528735161
90577,0.0384917743504
90578,0.0307526886463
90579,0.03848811239
90580,0.0935533568263
90581,0.0398891568184
90582,0.0384803935885
90583,0.0334440544248
90584,0.038809094578
90585,0.0242021996528
90586,0.0705780014396
90587,0.0386599116027
90588,0.0384779162705
90589,0.0281138513237
90590,0.039194110781
90591,0.039199128747
90592,0.0384694822133
90593,0.401242792606
90594,0.038602117449
90595,0.403198599815
90596,0.0567095503211
90597,0.0618477985263
90598,0.0268916133791
90599,0.0384689196944
90600,0.0390548929572
90601,0.0391328334808
90602,0.0385093390942
90603,0.0385994538665
90604,0.0385983474553
90605,0.0317192971706
90606,0.0288223810494
90607,0.0345263369381
90608,0.0384679213166
90609,0.0384818129241
90610,0.0385380759835
90611,0.403198540211
90612,0.0390883460641
90613,0.0384855829179
90614,0.367768615484
90615,0.0230852421373
90616,0.0384697206318
90617,0.0384767428041
90618,0.403198599815
90619,0.408541530371
90620,0.0385118350387
90621,0.237471103668
90622,0.0384707860649
90623,0.0266459397972
90624,0.0387088172138
90625,0.0384680815041
90626,0.0384885445237
90627,0.402335643768
90628,0.0386030115187
90629,0.0384733565152
90630,0.041591130197
90631,0.0388815738261
90632,0.0392384491861
90633,0.0773395299911
90634,0.038503292948
90635,0.0636936351657
90636,0.0267222095281
90637,0.403191059828
90638,0.0385535769165
90639,0.0384741201997
90640,0.0384820252657
90641,0.0384685657918
90642,0.038634955883
90643,0.0397706069052
90644,0.368844360113
90645,0.0700704306364
90646,0.403198599815
90647,0.0542558319867
90648,0.225457191467
90649,0.0414330027997
90650,0.0391452610493
90651,0.0384679213166
90652,0.0393918305635
90653,0.0409286879003
90654,0.0384759269655
90655,0.0528074391186
90656,0.0384733267128
90657,0.0812003910542
90658,0.0408462956548
90659,0.0384724736214
90660,0.310480505228
90661,0.0228430088609
90662,0.0385106876493
90663,0.0384745113552
90664,0.0245805811137
90665,0.262734055519
90666,0.0269133672118
90667,0.0386676676571
90668,0.104797139764
90669,0.401815026999
90670,0.373284518719
90671,0.0269135106355
90672,0.0237652231008
90673,0.0385403707623
90674,0.0411753803492
90675,0.0386622212827
90676,0.0396842174232
90677,0.0385192707181
90678,0.400700926781
90679,0.0384685024619
90680,0.0394854955375
90681,0.065052986145
90682,0.0384686626494
90683,0.0385164804757
90684,0.0392144061625
90685,0.0412854403257
90686,0.0267293453217
90687,0.0390878394246
90688,0.403198599815
90689,0.0389073714614
90690,0.308374881744
90691,0.0384782478213
90692,0.0402992106974
90693,0.0267204660922
90694,0.0385248586535
90695,0.0385300554335
90696,0.0387271083891
90697,0.113429486752
90698,0.0229798108339
90699,0.0819830521941
90700,0.147332325578
90701,0.0384723693132
90702,0.0995176956058
90703,0.120453514159
90704,0.0385328792036
90705,0.155646324158
90706,0.0384804308414
90707,0.362590074539
90708,0.030763598159
90709,0.398353129625
90710,0.0675798878074
90711,0.038468901068
90712,0.0270121023059
90713,0.038477640599
90714,0.0384684875607
90715,0.397654175758
90716,0.0384679473937
90717,0.392927378416
90718,0.0384787619114
90719,0.0386761464179
90720,0.0384938828647
90721,0.0385905876756
90722,0.0386913865805
90723,0.0405578538775
90724,0.0268574841321
90725,0.0251611098647
90726,0.0387860387564
90727,0.0384728014469
90728,0.426567822695
90729,0.0398996323347
90730,0.0537762492895
90731,0.0384725183249
90732,0.0267706438899
90733,0.0387771315873
90734,0.041552003473
90735,0.191209241748
90736,0.0384918898344
90737,0.307713657618
90738,0.0387974455953
90739,0.0385005995631
90740,0.0255217496306
90741,0.0384715646505
90742,0.0494365729392
90743,0.0387279056013
90744,0.0238917972893
90745,0.239377200603
90746,0.0390259064734
90747,0.0384679920971
90748,0.0388102866709
90749,0.0385254062712
90750,0.0525701344013
90751,0.0384680740535
90752,0.403194516897
90753,0.0385008789599
90754,0.0384900905192
90755,0.0572830848396
90756,0.0384785942733
90757,0.0246299505234
90758,0.0407841391861
90759,0.0303586497903
90760,0.0413652472198
90761,0.039021730423
90762,0.0720333755016
90763,0.0384715124965
90764,0.0387415774167
90765,0.0415974073112
90766,0.0307640247047
90767,0.0504378266633
90768,0.0385120213032
90769,0.0267365165055
90770,0.0492198579013
90771,0.0903471410275
90772,0.038844447583
90773,0.271757155657
90774,0.0633803680539
90775,0.0384888574481
90776,0.0392144657671
90777,0.0427606217563
90778,0.0470286458731
90779,0.0408537276089
90780,0.0586786046624
90781,0.038653023541
90782,0.0223120879382
90783,0.038799431175
90784,0.0388946086168
90785,0.0465622916818
90786,0.0318730324507
90787,0.0302600506693
90788,0.0329144746065
90789,0.038763243705
90790,0.403170257807
90791,0.0385728143156
90792,0.0384704358876
90793,0.0384687520564
90794,0.0384685471654
90795,0.40315169096
90796,0.0387942567468
90797,0.0381877832115
90798,0.0268016327173
90799,0.412246763706
90800,0.0293607674539
90801,0.02622660622
90802,0.0385807566345
90803,0.0415991432965
90804,0.0384803302586
90805,0.0388593412936
90806,0.397284418344
90807,0.0386532396078
90808,0.041975736618
90809,0.0612756274641
90810,0.0406630784273
90811,0.0384984947741
90812,0.402982354164
90813,0.0384734049439
90814,0.0385661572218
90815,0.400130748749
90816,0.0386182256043
90817,0.038853392005
90818,0.0236022714525
90819,0.0384972989559
90820,0.0274099279195
90821,0.0406336784363
90822,0.0385531447828
90823,0.224877715111
90824,0.0384747833014
90825,0.0267525278032
90826,0.0433280952275
90827,0.0386698804796
90828,0.0341363400221
90829,0.038472276181
90830,0.0386766530573
90831,0.403198599815
90832,0.0384862497449
90833,0.0562444217503
90834,0.0387863852084
90835,0.0384711548686
90836,0.0384690016508
90837,0.0604325272143
90838,0.0388202033937
90839,0.0912259891629
90840,0.21547652781
90841,0.0384688638151
90842,0.0385269634426
90843,0.0384982600808
90844,0.038476087153
90845,0.038467977196
90846,0.0482351183891
90847,0.0386435575783
90848,0.403197616339
90849,0.03848413378
90850,0.0274119284004
90851,0.0267369765788
90852,0.0222327560186
90853,0.038488060236
90854,0.038646876812
90855,0.0384782478213
90856,0.0387732870877
90857,0.0385082624853
90858,0.0219772048295
90859,0.0387337803841
90860,0.0415893904865
90861,0.0302767492831
90862,0.0386763848364
90863,0.0385392941535
90864,0.0220936592668
90865,0.357251226902
90866,0.0220118444413
90867,0.0385004654527
90868,0.0419145412743
90869,0.402711927891
90870,0.384261548519
90871,0.0407391190529
90872,0.361123651266
90873,0.0509111471474
90874,0.038906507194
90875,0.0384870879352
90876,0.0390676818788
90877,0.0404807180166
90878,0.0384702757001
90879,0.0403912514448
90880,0.0385921820998
90881,0.0447281561792
90882,0.0384997427464
90883,0.036179587245
90884,0.0994713902473
90885,0.0281650908291
90886,0.292829632759
90887,0.0384770669043
90888,0.038720972836
90889,0.118590645492
90890,0.0385159030557
90891,0.038550555706
90892,0.0450644791126
90893,0.0385873354971
90894,0.0385149344802
90895,0.362492620945
90896,0.0384719520807
90897,0.0336924828589
90898,0.0274994354695
90899,0.0385068133473
90900,0.0710395649076
90901,0.0385851487517
90902,0.403198599815
90903,0.0419454611838
90904,0.0384869463742
90905,0.0385458655655
90906,0.0386366061866
90907,0.0269432589412
90908,0.040933214128
90909,0.0335369892418
90910,0.0350283645093
90911,0.0311219077557
90912,0.0386197119951
90913,0.0408348366618
90914,0.0320715531707
90915,0.0291952695698
90916,0.229671999812
90917,0.181833043694
90918,0.0307687465101
90919,0.354146957397
90920,0.0387227982283
90921,0.0384687669575
90922,0.0628700181842
90923,0.0267351344228
90924,0.0385502912104
90925,0.0219138301909
90926,0.0384810827672
90927,0.174929946661
90928,0.0391258075833
90929,0.0227582231164
90930,0.417188584805
90931,0.0393543094397
90932,0.0269278511405
90933,0.0434448756278
90934,0.0416030213237
90935,0.0613479800522
90936,0.0383322015405
90937,0.0384687520564
90938,0.0398061014712
90939,0.038906250149
90940,0.0498142838478
90941,0.0386110469699
90942,0.0290017426014
90943,0.038952358067
90944,0.399283140898
90945,0.0221166573465
90946,0.0402694866061
90947,0.0384916774929
90948,0.459775924683
90949,0.0384683534503
90950,0.0493507348001
90951,0.0267335213721
90952,0.0384683869779
90953,0.0388190671802
90954,0.026983641088
90955,0.0390684679151
90956,0.417212665081
90957,0.0386867672205
90958,0.0388148203492
90959,0.0260312445462
90960,0.0267482474446
90961,0.03847553581
90962,0.0261563118547
90963,0.0385471768677
90964,0.04027146101
90965,0.0951680094004
90966,0.038604721427
90967,0.0297038480639
90968,0.0384695529938
90969,0.0231017880142
90970,0.0913160294294
90971,0.0386092215776
90972,0.0384688153863
90973,0.0398337244987
90974,0.0386252440512
90975,0.0248040277511
90976,0.0386534072459
90977,0.0384680554271
90978,0.51315420866
90979,0.0388392284513
90980,0.0838620215654
90981,0.0396543629467
90982,0.0385806299746
90983,0.0386898219585
90984,0.0285574905574
90985,0.0386700667441
90986,0.0392046049237
90987,0.0219657700509
90988,0.0386046729982
90989,0.0492276586592
90990,0.0385063290596
90991,0.0270817894489
90992,0.0551701970398
90993,0.0295976251364
90994,0.0560128688812
90995,0.0280520021915
90996,0.0436677895486
90997,0.116019666195
90998,0.0716626495123
90999,0.401998877525
91000,0.0384704358876
91001,0.386075913906
91002,0.126425921917
91003,0.0384697578847
91004,0.0269887950271
91005,0.0271557420492
91006,0.0385461598635
91007,0.0384698361158
91008,0.0385026112199
91009,0.0267137736082
91010,0.0386182069778
91011,0.0384699478745
91012,0.403198510408
91013,0.0264345314354
91014,0.120558544993
91015,0.402680009604
91016,0.092563226819
91017,0.0399993509054
91018,0.0387006625533
91019,0.0388221256435
91020,0.163233190775
91021,0.0393566191196
91022,0.0384705401957
91023,0.403198212385
91024,0.40315246582
91025,0.0385404676199
91026,0.0384835265577
91027,0.0454543977976
91028,0.0267792474478
91029,0.0384809747338
91030,0.0347326844931
91031,0.40087223053
91032,0.222628548741
91033,0.416029274464
91034,0.0221571456641
91035,0.0298515148461
91036,0.0386389568448
91037,0.0385993234813
91038,0.0387036278844
91039,0.0267109628767
91040,0.02751734294
91041,0.100483953953
91042,0.0391890369356
91043,0.04806849733
91044,0.0267422329634
91045,0.0306609068066
91046,0.383030474186
91047,0.0385055057704
91048,0.397498786449
91049,0.0293205976486
91050,0.0384769886732
91051,0.0336878485978
91052,0.0267274975777
91053,0.0387969277799
91054,0.0386323742568
91055,0.0412821695209
91056,0.0384681411088
91057,0.0331303812563
91058,0.0389182083309
91059,0.0384700484574
91060,0.26169359684
91061,0.0384812243283
91062,0.0267989281565
91063,0.0385413207114
91064,0.0482691265643
91065,0.403197675943
91066,0.0269355643541
91067,0.0384683385491
91068,0.0384740941226
91069,0.0397109650075
91070,0.0268346425146
91071,0.038467977196
91072,0.0269251763821
91073,0.0386534929276
91074,0.0386237464845
91075,0.0385598987341
91076,0.0384790636599
91077,0.0231146886945
91078,0.0384696871042
91079,0.038467977196
91080,0.0389445051551
91081,0.0268455818295
91082,0.0267435237765
91083,0.040601618588
91084,0.0384699180722
91085,0.0385836623609
91086,0.0271394643933
91087,0.370703160763
91088,0.038472995162
91089,0.0395667366683
91090,0.0394215807319
91091,0.0384691134095
91092,0.403004705906
91093,0.0386099480093
91094,0.0455004610121
91095,0.0384784154594
91096,0.0384903103113
91097,0.0424555651844
91098,0.308273971081
91099,0.0384743139148
91100,0.0267797056586
91101,0.0394106134772
91102,0.0456462800503
91103,0.0555654987693
91104,0.0387559719384
91105,0.0455869697034
91106,0.0605312027037
91107,0.315464347601
91108,0.0387482456863
91109,0.0385623797774
91110,0.038494784385
91111,0.0384812653065
91112,0.402526974678
91113,0.403196513653
91114,0.038470454514
91115,0.278350919485
91116,0.309693455696
91117,0.0384709127247
91118,0.0384919941425
91119,0.0385597907007
91120,0.0384900905192
91121,0.0387068651617
91122,0.0289648342878
91123,0.0405582971871
91124,0.403158158064
91125,0.0384680256248
91126,0.037816926837
91127,0.032925106585
91128,0.038530793041
91129,0.0882959514856
91130,0.403198599815
91131,0.403034120798
91132,0.0350893288851
91133,0.0387191548944
91134,0.403198599815
91135,0.0221073757857
91136,0.0440350808203
91137,0.123670361936
91138,0.0385046936572
91139,0.0411741584539
91140,0.106606461108
91141,0.0384713970125
91142,0.0361360646784
91143,0.0384683869779
91144,0.402925729752
91145,0.0386156588793
91146,0.0387937650084
91147,0.395836472511
91148,0.038471441716
91149,0.0390935949981
91150,0.0395479351282
91151,0.0385499633849
91152,0.039123762399
91153,0.0386071689427
91154,0.0384680442512
91155,0.0392279177904
91156,0.0384867973626
91157,0.0656419992447
91158,0.0385430119932
91159,0.0416168645024
91160,0.0386377908289
91161,0.0239132363349
91162,0.0394771657884
91163,0.0384701527655
91164,0.0407152399421
91165,0.0384689643979
91166,0.0384761057794
91167,0.174597114325
91168,0.457287579775
91169,0.183633521199
91170,0.0381431989372
91171,0.0384684428573
91172,0.0384692624211
91173,0.0397795662284
91174,0.0385232046247
91175,0.0388035476208
91176,0.0389650501311
91177,0.0390381775796
91178,0.0603320598602
91179,0.0270967297256
91180,0.0635675042868
91181,0.0697312951088
91182,0.0225324872881
91183,0.39797526598
91184,0.0385789051652
91185,0.0389280356467
91186,0.0384773761034
91187,0.032766815275
91188,0.0614218115807
91189,0.0392439812422
91190,0.0386571288109
91191,0.0385474041104
91192,0.038871217519
91193,0.0483135320246
91194,0.453392088413
91195,0.130173683167
91196,0.0358568839729
91197,0.0428875610232
91198,0.0475458726287
91199,0.0386437512934
91200,0.24678735435
91201,0.0393496491015
91202,0.401737064123
91203,0.0556084178388
91204,0.0387529619038
91205,0.0385608896613
91206,0.207937896252
91207,0.0920440405607
91208,0.0384708940983
91209,0.0387743115425
91210,0.0386528857052
91211,0.040821839124
91212,0.0833479166031
91213,0.0389466993511
91214,0.0268160644919
91215,0.0753113627434
91216,0.0384720899165
91217,0.0384686291218
91218,0.0386426970363
91219,0.0341257676482
91220,0.0385026708245
91221,0.0385880321264
91222,0.0293567664921
91223,0.240012153983
91224,0.0387766174972
91225,0.0450993366539
91226,0.0491993911564
91227,0.0397264361382
91228,0.145883709192
91229,0.0335442312062
91230,0.0541525110602
91231,0.040587913245
91232,0.043613743037
91233,0.0468177236617
91234,0.0386189967394
91235,0.0389422215521
91236,0.0268772300333
91237,0.0384680815041
91238,0.0226894281805
91239,0.0396592020988
91240,0.038523491472
91241,0.397468328476
91242,0.396914035082
91243,0.0397561751306
91244,0.0386241562665
91245,0.0385292209685
91246,0.0386750213802
91247,0.0384851396084
91248,0.034387934953
91249,0.0347352176905
91250,0.0919320210814
91251,0.32395914197
91252,0.0442665293813
91253,0.0280132126063
91254,0.0388118438423
91255,0.0385241433978
91256,0.0384983755648
91257,0.0316906645894
91258,0.038559705019
91259,0.0362441577017
91260,0.0384964868426
91261,0.199707433581
91262,0.0414012484252
91263,0.0358276180923
91264,0.0316138267517
91265,0.0384782254696
91266,0.401434451342
91267,0.0516544692218
91268,0.144013360143
91269,0.0401082076132
91270,0.0385023355484
91271,0.403198599815
91272,0.0220634173602
91273,0.026740655303
91274,0.0391625724733
91275,0.0400540716946
91276,0.0394789129496
91277,0.0474095381796
91278,0.0384888611734
91279,0.0384688712656
91280,0.038489382714
91281,0.0384701266885
91282,0.0555413961411
91283,0.0613525621593
91284,0.403152942657
91285,0.0271577704698
91286,0.403049409389
91287,0.410028934479
91288,0.408804029226
91289,0.0664186179638
91290,0.0384680442512
91291,0.0385920926929
91292,0.0408215858042
91293,0.0323632247746
91294,0.0400245971978
91295,0.0382704362273
91296,0.402301132679
91297,0.0513369254768
91298,0.351065307856
91299,0.0384752862155
91300,0.0404275655746
91301,0.0440523922443
91302,0.0387913845479
91303,0.0385576076806
91304,0.0233338773251
91305,0.0384971126914
91306,0.0386035218835
91307,0.0303302723914
91308,0.0387819260359
91309,0.0385417677462
91310,0.396535992622
91311,0.0268676243722
91312,0.129271268845
91313,0.038800727576
91314,0.0392976999283
91315,0.0272956881672
91316,0.0385169908404
91317,0.335541784763
91318,0.403139442205
91319,0.0384716242552
91320,0.027516875416
91321,0.0642704814672
91322,0.0556968823075
91323,0.0384717397392
91324,0.0385132916272
91325,0.0384680554271
91326,0.0384977050126
91327,0.0229635443538
91328,0.038478706032
91329,0.196138605475
91330,0.0397046022117
91331,0.342068314552
91332,0.0267341174185
91333,0.0268586557359
91334,0.0384874157608
91335,0.0226589571685
91336,0.0945572033525
91337,0.0386705882847
91338,0.0435700900853
91339,0.0285590551794
91340,0.0384683720767
91341,0.042119063437
91342,0.038468465209
91343,0.0384681522846
91344,0.0384699851274
91345,0.0384693928063
91346,0.0414245128632
91347,0.364247202873
91348,0.403198450804
91349,0.0505178980529
91350,0.0270580761135
91351,0.0385369583964
91352,0.0253637507558
91353,0.0384754799306
91354,0.0425252690911
91355,0.0384678952396
91356,0.0384820960462
91357,0.0384744331241
91358,0.0241919308901
91359,0.0384689792991
91360,0.0408552363515
91361,0.402807354927
91362,0.0239663794637
91363,0.486373603344
91364,0.0384709648788
91365,0.0384792722762
91366,0.0384769700468
91367,0.0386554710567
91368,0.0384720116854
91369,0.0384720824659
91370,0.440407633781
91371,0.0285751000047
91372,0.0385430119932
91373,0.0385088436306
91374,0.0385664813221
91375,0.0276884827763
91376,0.228475406766
91377,0.0308299232274
91378,0.0384914800525
91379,0.0386177040637
91380,0.0384695418179
91381,0.0451552532613
91382,0.022034663707
91383,0.265376120806
91384,0.0384884141386
91385,0.0401157811284
91386,0.0386588051915
91387,0.409505575895
91388,0.039538435638
91389,0.0385578460991
91390,0.039387114346
91391,0.0241706520319
91392,0.0218816343695
91393,0.039736777544
91394,0.403191626072
91395,0.0384703464806
91396,0.0385271050036
91397,0.0386068075895
91398,0.0402744933963
91399,0.403198599815
91400,0.0384685099125
91401,0.0385719910264
91402,0.0326079875231
91403,0.044431887567
91404,0.0508091188967
91405,0.107724316418
91406,0.0385057218373
91407,0.0453021898866
91408,0.390281826258
91409,0.0299072321504
91410,0.0384678952396
91411,0.0386708788574
91412,0.185598790646
91413,0.0385711789131
91414,0.202271208167
91415,0.403198450804
91416,0.0391624458134
91417,0.0385382845998
91418,0.0388593561947
91419,0.0358310453594
91420,0.0506411604583
91421,0.0782644599676
91422,0.0684723630548
91423,0.0475737154484
91424,0.0253705754876
91425,0.0384803749621
91426,0.027925344184
91427,0.046239733696
91428,0.0384696759284
91429,0.40319660306
91430,0.0384820774198
91431,0.0305968411267
91432,0.0386349372566
91433,0.0413071066141
91434,0.0386375971138
91435,0.403198599815
91436,0.044197268784
91437,0.038601629436
91438,0.402742534876
91439,0.038698296994
91440,0.0401982143521
91441,0.389941751957
91442,0.0527879334986
91443,0.0318822562695
91444,0.0436551943421
91445,0.0219577085227
91446,0.397809445858
91447,0.403190582991
91448,0.0388363562524
91449,0.0384917929769
91450,0.109473131597
91451,0.038626331836
91452,0.0394998081028
91453,0.039648026228
91454,0.0385473407805
91455,0.0269794669002
91456,0.0386559069157
91457,0.0395987257361
91458,0.0466124154627
91459,0.0322398915887
91460,0.0384858548641
91461,0.0402051061392
91462,0.0384695716202
91463,0.0387454368174
91464,0.0872969999909
91465,0.038495823741
91466,0.0318823680282
91467,0.0386347100139
91468,0.0394989624619
91469,0.0410409532487
91470,0.0387438759208
91471,0.0309423618019
91472,0.0384870432317
91473,0.0386331938207
91474,0.0385495498776
91475,0.0386074259877
91476,0.0384773053229
